id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5759559838,Senior HR Data Quality Analyst,J&J Family of Companies,"Bangalore, Karnataka",HR & Recruitment Jobs,,,2026-06-11T10:23:33Z,"At Johnson & Johnson,?we believe health is everything. Our strength in healthcare innovation empowers us to build a?world where complex diseases are prevented, treated, and cured,?where treatments are smarter and less invasive, and?solutions are personal.?Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity.?Learn …",https://www.adzuna.in/details/5759559838?utm_medium=api&utm_source=7cd92d92
5788462692,"Global Partner Data, Lead Analyst",Okta,"Bangalore, Karnataka",IT Jobs,,,2026-07-05T03:37:29Z,"Secure Every Identity, from AI to Human Identity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence. This is an opportunity to do career-defining work. We're all in on this mission. If you a…",https://www.adzuna.in/details/5788462692?utm_medium=api&utm_source=7cd92d92
5728293624,Master Data Management Analyst II,Columbia Sportswear,"Bangalore, Karnataka",IT Jobs,,,2026-05-14T02:12:35Z,"Job Summary: The Master Data Mgmt Analyst II oversees key processes and projects associated with the accuracy, integrity, and timeliness of one or more critical master data (MD) domains. Considered a content expert in one domain. Responsibilities: 10% Responsible for corporate MD configuration and data quality across applications and a complex integrated landscape. 20% Applies all functions and utilization of company's MD policies and procedures within established MD domains globally. 25% Confi…",https://www.adzuna.in/details/5728293624?utm_medium=api&utm_source=7cd92d92
5761948088,Resource Management Data & Insights Analyst,Blue Yonder,"Bangalore, Karnataka",IT Jobs,,,2026-06-13T08:45:41Z,"About the job Scope Resource Management Data and Insights Analyst will play a critical role in analyzing and interpreting data to support effective resource management and decision-making. This position requires a detail-oriented analyst with strong analytical skills and a deep understanding of data analytics, capacity modeling, and statistical analysis. The successful candidate will be responsible for developing metrics, generating insights, and providing actionable recommendations to optimize…",https://www.adzuna.in/details/5761948088?utm_medium=api&utm_source=7cd92d92
5703815875,Sr Master Data Mgmt Analyst,Columbia Sportswear,"Bangalore, Karnataka",IT Jobs,,,2026-04-19T01:48:05Z,"Job Summary: The Senior Master Data Management Analyst oversees key processes and projects associated with the accuracy, integrity, and timeliness of one or more critical master data (MD) domains. Considered a content expert in several domains. Leads cross-functional conversations to capture business requirements that drive process improvements in master data maintenance with both internal and external customers. Reports on key MD metrics. Responsibilities: 10% Responsible for corporate MD conf…",https://www.adzuna.in/details/5703815875?utm_medium=api&utm_source=7cd92d92
5782687654,IT Operations - Data Support Analyst,Omnicorm Media Group,"Bangalore, Karnataka",IT Jobs,,,2026-07-01T07:15:53Z,"Job description Overview Position Overview We are seeking someone who is proactive, detail-oriented, and capable of effectively managing multiple tasks and deadlines. Strong communication skills and the ability to collaborate with different teams will be essential in this position. Responsibilities Keep track of all user access request, and ensure timely tickets are worked upon and closed. Maintain health check of all the application, including discussing with POC, on preparing documentation. C…",https://www.adzuna.in/details/5782687654?utm_medium=api&utm_source=7cd92d92
5788416936,Analyst - Data & Analytics,Pure Storage,"Bangalore, Karnataka",IT Jobs,,,2026-07-05T03:35:30Z,"We’re in an unbelievably exciting area of tech and are fundamentally reshaping the data storage industry. Here, you lead with innovative thinking, grow along with us, and join the smartest team in the industry. This type of work—work that changes the world—is what the tech industry was founded on. So, if you're ready to seize the endless opportunities and leave your mark, come join us. THE ROLE We are seeking an Analyst - Data & Analytics to elevate our data &analytics function and shape data-d…",https://www.adzuna.in/details/5788416936?utm_medium=api&utm_source=7cd92d92
5774012724,Analyst - Data Scientist,Alexion,"Bangalore, Karnataka",IT Jobs,,,2026-06-24T02:33:47Z,"Job Title: Analyst - Data Scientist Grade : C3 Shift: 2 pm to 11 pm IST Role: Individual contributor role. Location: Manyata Tech Park, Bangalore. Introduction to role: Are you ready to dive into the world of commercial analytics and make a real impact? As a Data Scientist, you'll partner with cross-functional teams to tackle business challenges head-on using data-driven solutions. Your mission will be to build, develop, and deploy advanced AI and machine learning models. You will use diverse h…",https://www.adzuna.in/details/5774012724?utm_medium=api&utm_source=7cd92d92
5754029998,ANALYST DATA & INSIGHTS,TE Connectivity,"Bangalore, Karnataka",IT Jobs,,,2026-06-06T10:21:04Z,"ANALYST DATA & INSIGHTS Posting Start Date: 6/4/26 At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. Job Description: Job Overview We are seeking a strategic thinker, analytical storyteller, and trusted advisor to join our Industrial BU. This role is ideal for an analytics professional who combines technical expertise with strong business acumen and can transform complex data into actionabl…",https://www.adzuna.in/details/5754029998?utm_medium=api&utm_source=7cd92d92
5759286516,Analyst - Data Science,DIAGEO India,"Bangalore, Karnataka",IT Jobs,,,2026-06-11T06:52:30Z,"About the role: Experience / skills required: 2 to 3 years of hands-on experience & knowledge in Data Science or Machine Learning Algorithms Hands on experience in solving various advanced analytics use cases such as segmentation, forecasting, optimization, key driver/causal analysis, recommendation systems, predictive modelling, etc. Both theoretical & hands on knowledge of application of different advanced analytics methodologies like: Clustering, Time Series Forecasting, Multivariate Regress…",https://www.adzuna.in/details/5759286516?utm_medium=api&utm_source=7cd92d92
5759286336,Analyst - Data Science,DIAGEO India,"Bangalore, Karnataka",IT Jobs,,,2026-06-11T06:52:27Z,"About the role: Experience / skills required: 2 to 3 years of hands-on experience & knowledge in Data Science or Machine Learning Algorithms Hands on experience in solving various advanced analytics use cases such as segmentation, forecasting, optimization, key driver/causal analysis, recommendation systems, predictive modelling, etc. Both theoretical & hands on knowledge of application of different advanced analytics methodologies like: Clustering, Time Series Forecasting, Multivariate Regress…",https://www.adzuna.in/details/5759286336?utm_medium=api&utm_source=7cd92d92
5727152646,Hiring for Leading companies / Data Discovery Analyst,Acura Solution,"Bangalore, Karnataka",IT Jobs,,,2026-05-13T02:05:30Z,Job Description: Data Discovery Analyst (potential to develop into Data Modeller) Bangalore Exp-5yrs Responsibilities: Supporting Business Process Owners (BPO) and the Group Data Utility (GDU) to implement data governance procedures and monitor compliance Understand the ESG process landscape within HSBC and the sequencing of business processes and interdependencies between them Liaising with BPOs and Pod Leads to understand data consumed and produced by processes Documenting business terms on b…,https://www.adzuna.in/details/5727152646?utm_medium=api&utm_source=7cd92d92
5779828182,Data Quality / Metadata & Data Lineage Analyst,Citigroup,"Bangalore, Karnataka",IT Jobs,,,2026-06-28T10:29:50Z,About us: Analytics Information management (AIM) is a global community that is driving data driven transformation across Citi in multiple functions with the objective to create actionable intelligence for our business leaders. We are a fast-growing organization working with Citi businesses and functions across the world. What do we offer: USCC EDO team manages the implementation of best-in-class data quality measurement programs across globe in retail consumer bank. The critical areas we suppor…,https://www.adzuna.in/details/5779828182?utm_medium=api&utm_source=7cd92d92
